"INIZIO CICLO";"STRUMENTO";"CATEGORIA";"MATRICOLA";"IDENTIFICATIVO";"OPERATORE";"MEDICO";"PAZIENTE";"TIPO CICLO";"NUMERO CICLO";"CICLO REGOLARE"
"12/12/2017 15:51:08";"TJF-160VR";"DUODENOSCOPIO";"2902717";"08";"E.C.A.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3233";1
"13/12/2017 08:21:07";"0";"0";"MATRICOLA";"0";"B.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3234";1
"13/12/2017 09:41:29";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3235";1
"13/12/2017 10:31:28";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"D.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3236";1
"13/12/2017 11:26:39";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"D.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3237";1
"13/12/2017 12:17:33";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3238";1
"13/12/2017 13:14:51";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"D.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3239";1
"13/12/2017 13:52:30";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3240";1
"13/12/2017 14:30:52";"TJF-160VR";"DUODENOSCOPIO";"2902717";"08";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3241";1
"13/12/2017 15:30:06";"TJF-160VR";"DUODENOSCOPIO";"2902717";"08";"T205";"MEDICO";"PAZIENTE";"CALIBRAZIONE";"3242";-1
"13/12/2017 15:35:44";"TJF-160VR";"DUODENOSCOPIO";"2902717";"08";"OPERATORE";"MEDICO";"PAZIENTE";"CALIBRAZIONE";"3243";-1
"13/12/2017 15:46:20";"TJF-160VR";"DUODENOSCOPIO";"2902717";"08";"OPERATORE";"MEDICO";"PAZIENTE";"CALIBRAZIONE";"3244";-1
"30/01/2018 13:08:49";"GIF-Q180";"GASTROSCOPIO";"2800071";"01";"T205";"MEDICO";"PAZIENTE";"DISINFEZIONE COMPLETA";"3460";-1
"31/01/2018 08:31:22";"0";"0";"MATRICOLA";"0";"N.R.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3461";1
"31/01/2018 09:41:12";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"S.C.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3462";1
"31/01/2018 10:22:02";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"S.C.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3463";1
"31/01/2018 11:02:46";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"S.C.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3464";1
"31/01/2018 11:31:43";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"S.C.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3465";1
"31/01/2018 12:53:36";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3466";1
"01/02/2018 07:30:20";"0";"0";"MATRICOLA";"0";"V.M.L.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3467";1
"01/02/2018 09:54:29";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3468";1
"02/02/2018 08:30:36";"0";"0";"MATRICOLA";"0";"B.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3469";1
"02/02/2018 09:37:48";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3470";1
"02/02/2018 10:39:17";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"B.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3471";1
"02/02/2018 11:24:53";"xxxx";"MULETTO BRONCO";"-B-xxxx";"MULETT BRONCO PNE";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3472";1
"02/02/2018 12:09:09";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3473";1
"02/02/2018 13:13:03";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3474";1
"02/02/2018 13:45:22";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3475";1
"02/02/2018 14:33:15";"xxxx";"MULETTO BRONCO";"-B-xxxx";"MULETT BRONCO PNE";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3476";1
"02/02/2018 15:25:18";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"B.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3477";1
"05/02/2018 08:37:04";"0";"0";"MATRICOLA";"0";"G.B.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3478";1
"05/02/2018 09:46:11";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3479";-1
"05/02/2018 10:16:26";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3480";1
"05/02/2018 11:11:18";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3481";1
"05/02/2018 15:22:11";"xxxx";"MULETTO BRONCO";"-B-xxxx";"MULETT BRONCO PNE";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3482";1
"06/02/2018 08:17:52";"0";"0";"MATRICOLA";"0";"E.C.O.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3483";1
"06/02/2018 11:33:32";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3484";1
"06/02/2018 12:37:42";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3485";1
"07/02/2018 08:39:11";"0";"0";"MATRICOLA";"0";"G.B.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3486";1
"07/02/2018 09:25:27";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"V.M.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3487";1
"07/02/2018 09:59:09";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"V.M.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3488";1
"07/02/2018 13:46:10";"GF-UCT180";"ECOENDOSCOPIO";"7310076";"18";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3489";1
"08/02/2018 08:38:00";"0";"0";"MATRICOLA";"0";"G.B.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3490";1
"08/02/2018 12:10:23";"TJF-160VR";"DUODENOSCOPIO";"2902717";"08";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3491";1
"08/02/2018 13:12:19";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3492";1
"08/02/2018 14:02:43";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3493";1
"08/02/2018 14:46:15";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3494";1
"08/02/2018 15:10:55";"xxxx";"MULETTO BRONCO";"-B-xxxx";"MULETT BRONCO PNE";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3495";1
"08/02/2018 16:04:10";"TJF-160VR";"DUODENOSCOPIO";"2902717";"08";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3496";1
"09/02/2018 08:34:26";"0";"0";"MATRICOLA";"0";"G.B.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3497";1
"09/02/2018 09:24:23";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3498";1
"09/02/2018 11:11:49";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3499";1
"09/02/2018 11:56:14";"xxxx";"MULETTO BRONCO";"-B-xxxx";"MULETT BRONCO PNE";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3500";1
"09/02/2018 12:38:16";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3501";1
"09/02/2018 13:29:44";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3502";1
"09/02/2018 13:59:47";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3503";1
"12/02/2018 07:21:30";"0";"0";"MATRICOLA";"0";"B.L.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3504";1
"12/02/2018 09:59:17";"xxxx";"MULETTO BRONCO";"-B-xxxx";"MULETT BRONCO PNE";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3505";1
"12/02/2018 10:39:28";"FNL-15RP3";"LARINGOSCOPIO";"-O- G111064";"ROSA ROSSA OTORINO";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3506";1
"12/02/2018 11:23:57";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3507";1
"12/02/2018 12:02:04";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3508";1
"13/02/2018 07:47:05";"0";"0";"MATRICOLA";"0";"C.G.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3509";1
"13/02/2018 12:09:59";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3510";1
"13/02/2018 12:43:41";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3511";1
"13/02/2018 15:55:23";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3512";1
"14/02/2018 08:29:49";"0";"0";"MATRICOLA";"0";"G.B.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3513";1
"14/02/2018 09:13:42";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3514";1
"14/02/2018 10:24:49";"xxxx";"MULETTO BRONCO";"-B-xxxx";"MULETT BRONCO PNE";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3515";1
"14/02/2018 11:06:33";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3516";1
"14/02/2018 12:04:10";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3517";1
"14/02/2018 12:56:24";"xxxx";"MULETTO BRONCO";"-B-xxxx";"MULETT BRONCO PNE";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3518";-1
"14/02/2018 13:10:53";"xxxx";"MULETTO BRONCO";"-B-xxxx";"MULETT BRONCO PNE";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3519";-1
"14/02/2018 13:41:31";"xxxx";"MULETTO BRONCO";"-B-xxxx";"MULETT BRONCO PNE";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3520";1
"14/02/2018 14:26:57";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3521";-1
"14/02/2018 14:59:48";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3522";-1
"14/02/2018 15:22:44";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3523";1
"14/02/2018 16:04:48";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3524";1
"14/02/2018 16:52:19";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3525";-1
"14/02/2018 17:15:57";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3526";1
"14/02/2018 18:00:55";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3527";1
"15/02/2018 08:29:39";"0";"0";"MATRICOLA";"0";"G.B.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3528";1
"15/02/2018 09:12:36";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3529";1
"15/02/2018 11:08:16";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3530";1
"15/02/2018 12:07:44";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3531";1
"16/02/2018 08:08:57";"0";"0";"MATRICOLA";"0";"N.R.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3532";1
"16/02/2018 09:39:52";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3533";1
"16/02/2018 10:23:16";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3534";1
"16/02/2018 11:06:04";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3535";1
"16/02/2018 11:53:12";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3536";1
"16/02/2018 12:40:13";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3537";1
"16/02/2018 13:37:22";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3538";1
"16/02/2018 14:16:14";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3539";1
"16/02/2018 14:56:33";"xxxx";"MULETTO BRONCO";"-B-xxxx";"MULETT BRONCO PNE";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3540";1
"16/02/2018 15:43:35";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3541";1
"19/02/2018 06:52:36";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3542";1
"19/02/2018 07:45:34";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"S.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3543";1
"19/02/2018 08:42:20";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"S.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3544";1
"19/02/2018 09:25:44";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3545";1
"19/02/2018 10:05:24";"xxxx";"MULETTO BRONCO";"-B-xxxx";"MULETT BRONCO PNE";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3546";1
"19/02/2018 10:44:35";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"C.P.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3547";1
"19/02/2018 11:25:43";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3548";1
"19/02/2018 12:02:12";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"T250";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3549";-1
"19/02/2018 12:29:59";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"T250";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3550";-1
"19/02/2018 12:54:52";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"T250";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3551";1
"19/02/2018 13:17:45";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"E.V.I.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3552";-1
"19/02/2018 13:20:18";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"E.V.I.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3553";1
"19/02/2018 13:54:04";"xxxx";"MULETTO BRONCO";"-B-xxxx";"MULETT BRONCO PNE";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3554";1
"19/02/2018 14:31:00";"xxxx";"MULETTO BRONCO";"-B-xxxx";"MULETT BRONCO PNE";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3555";1
"19/02/2018 15:13:33";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3556";1
"19/02/2018 15:52:16";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3557";1
"20/02/2018 08:17:43";"0";"0";"MATRICOLA";"0";"B.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3558";1
"20/02/2018 09:16:04";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3559";1
"20/02/2018 10:17:50";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3560";1
"20/02/2018 11:11:09";"TJF-160VR";"DUODENOSCOPIO";"2902717";"08";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3561";1
"20/02/2018 12:16:14";"TJF-Q180V";"Duodenoscope";"2720981";"19";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3562";1
"20/02/2018 13:22:57";"TJF-160VR";"DUODENOSCOPIO";"2902717";"08";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3563";-1
"20/02/2018 13:33:12";"TJF-160VR";"DUODENOSCOPIO";"2902717";"08";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3564";1
"20/02/2018 16:04:46";"TJF-160VR";"DUODENOSCOPIO";"2902717";"08";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3565";1
"20/02/2018 17:05:06";"TJF-Q180V";"Duodenoscope";"2720981";"19";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3566";1
"21/02/2018 08:20:45";"0";"0";"MATRICOLA";"0";"N.R.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3567";1
"21/02/2018 10:07:01";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"S.C.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3568";1
"21/02/2018 11:04:38";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"S.C.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3569";1
"21/02/2018 11:54:22";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3570";1
"21/02/2018 13:10:22";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3571";1
"21/02/2018 14:18:17";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3572";1
"21/02/2018 14:45:58";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3573";1
"22/02/2018 07:22:45";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3574";1
"22/02/2018 10:57:28";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3575";1
"22/02/2018 12:41:17";"TJF-160VR";"DUODENOSCOPIO";"2902717";"08";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3576";1
"22/02/2018 13:49:40";"TJF-Q180V";"Duodenoscope";"2720981";"19";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3577";1
"22/02/2018 14:30:57";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3578";1
"22/02/2018 15:17:00";"TJF-160VR";"DUODENOSCOPIO";"2902717";"08";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3579";1
"22/02/2018 16:10:24";"TJF-Q180V";"Duodenoscope";"2720981";"19";"E.C.A.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3580";1
"23/02/2018 07:19:28";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3581";1
"23/02/2018 08:48:34";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3582";1
"23/02/2018 09:16:33";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3583";1
"23/02/2018 09:43:43";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3584";1
"23/02/2018 11:05:18";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3585";1
"23/02/2018 15:19:04";"TJF-Q180V";"Duodenoscope";"2720981";"19";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3586";1
"26/02/2018 08:21:21";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3587";1
"26/02/2018 09:15:37";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3588";1
"26/02/2018 09:58:51";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3589";1
"26/02/2018 10:42:46";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3590";1
"26/02/2018 12:02:58";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"D.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3591";1
"26/02/2018 14:24:30";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3592";1
"27/02/2018 07:24:35";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3593";1
"27/02/2018 10:35:59";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3594";1
"27/02/2018 11:06:33";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3595";1
"27/02/2018 13:43:43";"TJF-160VR";"DUODENOSCOPIO";"2902717";"08";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3596";1
"27/02/2018 14:31:09";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3597";1
